shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113812,33.738565,-84.413390,18747,26.1738
113812,33.738559,-84.413393,18748,26.1748
113812,33.738552,-84.413396,18749,26.1762
113812,33.738546,-84.413399,18750,26.1762
113812,33.738539,-84.413401,18751,26.1772
113812,33.738533,-84.413404,18752,26.1782
113812,33.738526,-84.413407,18753,26.1792
113812,33.738520,-84.413410,18754,26.1802
113812,33.738514,-84.413413,18755,26.1812
113812,33.738507,-84.413416,18756,26.1822
113812,33.738501,-84.413419,18757,26.1832
113812,33.738494,-84.413422,18758,26.1842
113812,33.738488,-84.413425,18759,26.1852
113812,33.738481,-84.413427,18760,26.1852
113812,33.738475,-84.413430,18761,26.1866
113812,33.738468,-84.413433,18762,26.1876
113812,33.738462,-84.413436,18763,26.1886
113812,33.738456,-84.413439,18764,26.1896
113812,33.738449,-84.413441,18765,26.1906
113812,33.738443,-84.413444,18766,26.1916
113812,33.738436,-84.413447,18767,26.1926
113812,33.738430,-84.413449,18768,26.1936
113812,33.738423,-84.413452,18769,26.1946
113812,33.738417,-84.413455,18770,26.1956
113812,33.738410,-84.413457,18771,26.1956
113812,33.738404,-84.413460,18772,26.1971
113812,33.738397,-84.413463,18773,26.1981
113812,33.738391,-84.413465,18774,26.1991
113812,33.738384,-84.413468,18775,26.1991
113812,33.738377,-84.413470,18776,26.2001
113812,33.738371,-84.413473,18777,26.2015
113812,33.738364,-84.413475,18778,26.2025
113812,33.738358,-84.413478,18779,26.2025
113812,33.738351,-84.413480,18780,26.2035
113812,33.738345,-84.413483,18781,26.2049
113812,33.738338,-84.413485,18782,26.2049
113812,33.738332,-84.413488,18783,26.2059
113812,33.738325,-84.413490,18784,26.2069
113812,33.738319,-84.413493,18785,26.2083
113812,33.738312,-84.413495,18786,26.2083
113812,33.738305,-84.413497,18787,26.2093
113812,33.738299,-84.413500,18788,26.2103
113812,33.738292,-84.413502,18789,26.2113
113812,33.738286,-84.413504,18790,26.2123
113812,33.738279,-84.413507,18791,26.2133
113812,33.738272,-84.413509,18792,26.2143
113812,33.738266,-84.413511,18793,26.2153
113812,33.738259,-84.413514,18794,26.2163
113812,33.738253,-84.413516,18795,26.2173
113812,33.738246,-84.413518,18796,26.2183
113812,33.738239,-84.413520,18797,26.2193
113812,33.738233,-84.413522,18798,26.2193
113812,33.738226,-84.413525,18799,26.2207
113812,33.738220,-84.413527,18800,26.2217
113812,33.738213,-84.413529,18801,26.2217
113812,33.738206,-84.413531,18802,26.2227
113812,33.738200,-84.413533,18803,26.2237
113812,33.738193,-84.413535,18804,26.2247
113812,33.738186,-84.413537,18805,26.2257
113812,33.738180,-84.413539,18806,26.2267
113812,33.738173,-84.413542,18807,26.2277
113812,33.738166,-84.413544,18808,26.2287
113812,33.738160,-84.413546,18809,26.2287
113812,33.738153,-84.413548,18810,26.2301
113812,33.738146,-84.413550,18811,26.2311
113812,33.738140,-84.413552,18812,26.2321
113812,33.738133,-84.413553,18813,26.2321
113812,33.738126,-84.413555,18814,26.2331
113812,33.738120,-84.413557,18815,26.2341
113812,33.738113,-84.413559,18816,26.2355
113812,33.738106,-84.413561,18817,26.2355
113812,33.738100,-84.413563,18818,26.2365
113812,33.738093,-84.413565,18819,26.2375
113812,33.738086,-84.413567,18820,26.2385
113812,33.738079,-84.413568,18821,26.2395
113812,33.738073,-84.413570,18822,26.2405
113812,33.738066,-84.413572,18823,26.2415
113812,33.738059,-84.413574,18824,26.2425
113812,33.738053,-84.413576,18825,26.2425
113812,33.738046,-84.413577,18826,26.2435
113812,33.738039,-84.413579,18827,26.2450
113812,33.738033,-84.413581,18828,26.2460
113812,33.738026,-84.413582,18829,26.2460
113812,33.738019,-84.413584,18830,26.2470
113812,33.738012,-84.413586,18831,26.2480
113812,33.738006,-84.413587,18832,26.2490
113812,33.737999,-84.413589,18833,26.2490
113812,33.737992,-84.413591,18834,26.2504
113812,33.737985,-84.413592,18835,26.2514
113812,33.737979,-84.413594,18836,26.2524
113812,33.737972,-84.413595,18837,26.2524
113812,33.737965,-84.413597,18838,26.2534
113812,33.737958,-84.413598,18839,26.2544
113812,33.737952,-84.413600,18840,26.2554
113812,33.737945,-84.413601,18841,26.2564
113812,33.737938,-84.413603,18842,26.2574
113812,33.737931,-84.413604,18843,26.2584
113812,33.737925,-84.413606,18844,26.2594
113812,33.737918,-84.413607,18845,26.2594
113812,33.737911,-84.413608,18846,26.2604
113812,33.737904,-84.413610,18847,26.2614
113812,33.737897,-84.413611,18848,26.2624
113812,33.737891,-84.413613,18849,26.2634
113812,33.737884,-84.413614,18850,26.2644
113812,33.737877,-84.413615,18851,26.2654
113812,33.737870,-84.413616,18852,26.2664
113812,33.737864,-84.413618,18853,26.2664
113812,33.737857,-84.413619,18854,26.2674
113812,33.737850,-84.413620,18855,26.2684
113812,33.737843,-84.413621,18856,26.2694
113812,33.737836,-84.413623,18857,26.2708
113812,33.737830,-84.413624,18858,26.2708
113812,33.737823,-84.413625,18859,26.2718
113812,33.737816,-84.413626,18860,26.2728
113812,33.737809,-84.413627,18861,26.2738
113812,33.737802,-84.413628,18862,26.2738
113812,33.737796,-84.413630,18863,26.2748
113812,33.737789,-84.413631,18864,26.2758
113812,33.737782,-84.413632,18865,26.2768
113812,33.737775,-84.413633,18866,26.2778
113812,33.737768,-84.413634,18867,26.2788
113812,33.737762,-84.413635,18868,26.2798
113812,33.737755,-84.413636,18869,26.2808
113812,33.737748,-84.413637,18870,26.2808
113812,33.737741,-84.413638,18871,26.2818
113812,33.737734,-84.413639,18872,26.2828
113812,33.737727,-84.413640,18873,26.2838
113812,33.737720,-84.413641,18874,26.2838
113812,33.737702,-84.413643,18875,26.2868
113812,33.737700,-84.413643,18876,26.2868
113812,33.737693,-84.413644,18877,26.2882
113812,33.737686,-84.413645,18878,26.2882
113812,33.737680,-84.413646,18879,26.2892
113812,33.737673,-84.413647,18880,26.2902
113812,33.737666,-84.413647,18881,26.2912
113812,33.737659,-84.413648,18882,26.2912
113812,33.737652,-84.413649,18883,26.2922
113812,33.737645,-84.413650,18884,26.2932
113812,33.737639,-84.413650,18885,26.2942
113812,33.737632,-84.413651,18886,26.2942
113812,33.737625,-84.413652,18887,26.2952
113812,33.737618,-84.413652,18888,26.2962
113812,33.737611,-84.413653,18889,26.2972
113812,33.737604,-84.413654,18890,26.2972
113812,33.737597,-84.413654,18891,26.2982
113812,33.737591,-84.413655,18892,26.2996
113812,33.737584,-84.413656,18893,26.3006
113812,33.737577,-84.413656,18894,26.3006
113812,33.737570,-84.413657,18895,26.3016
113812,33.737563,-84.413657,18896,26.3026
113812,33.737556,-84.413658,18897,26.3036
113812,33.737549,-84.413659,18898,26.3046
113812,33.737543,-84.413659,18899,26.3046
113812,33.737536,-84.413660,18900,26.3056
113812,33.737529,-84.413660,18901,26.3066
113812,33.737522,-84.413661,18902,26.3076
113812,33.737515,-84.413661,18903,26.3076
113812,33.737508,-84.413661,18904,26.3086
113812,33.737501,-84.413662,18905,26.3096
113812,33.737495,-84.413662,18906,26.3106
113812,33.737488,-84.413663,18907,26.3106
113812,33.737481,-84.413663,18908,26.3116
113812,33.737474,-84.413664,18909,26.3126
113812,33.737467,-84.413664,18910,26.3136
113812,33.737460,-84.413664,18911,26.3146
113812,33.737453,-84.413665,18912,26.3146
113812,33.737447,-84.413665,18913,26.3156
113812,33.737440,-84.413666,18914,26.3170
113812,33.737433,-84.413666,18915,26.3180
113812,33.737426,-84.413666,18916,26.3180
113812,33.737419,-84.413667,18917,26.3190
113812,33.737412,-84.413667,18918,26.3200
113812,33.737405,-84.413667,18919,26.3210
113812,33.737399,-84.413667,18920,26.3210
113812,33.737392,-84.413668,18921,26.3220
113812,33.737385,-84.413668,18922,26.3230
113812,33.737378,-84.413668,18923,26.3240
113812,33.737371,-84.413669,18924,26.3240
113812,33.737364,-84.413669,18925,26.3250
113812,33.737357,-84.413669,18926,26.3260
113812,33.737350,-84.413669,18927,26.3270
113812,33.737344,-84.413670,18928,26.3270
113812,33.737337,-84.413670,18929,26.3280
113812,33.737330,-84.413670,18930,26.3290
113812,33.737323,-84.413670,18931,26.3300
113812,33.737316,-84.413670,18932,26.3310
113812,33.737309,-84.413671,18933,26.3310
113812,33.737302,-84.413671,18934,26.3320
113812,33.737295,-84.413671,18935,26.3330
113812,33.737289,-84.413671,18936,26.3340
113812,33.737282,-84.413671,18937,26.3340
113812,33.737275,-84.413671,18938,26.3350
113812,33.737268,-84.413672,18939,26.3360
113812,33.737261,-84.413672,18940,26.3370
113812,33.737254,-84.413672,18941,26.3380
113812,33.737247,-84.413672,18942,26.3380
113812,33.737241,-84.413672,18943,26.3390
113812,33.737234,-84.413672,18944,26.3400
113812,33.737227,-84.413672,18945,26.3410
113812,33.737220,-84.413673,18946,26.3410
113812,33.737213,-84.413673,18947,26.3420
113812,33.737206,-84.413673,18948,26.3430
113812,33.737199,-84.413673,18949,26.3440
113812,33.737192,-84.413673,18950,26.3440
113812,33.737186,-84.413673,18951,26.3450
113812,33.737179,-84.413673,18952,26.3460
113812,33.737172,-84.413673,18953,26.3470
113812,33.737165,-84.413673,18954,26.3470
113812,33.737158,-84.413674,18955,26.3480
113812,33.737151,-84.413674,18956,26.3490
113812,33.737144,-84.413674,18957,26.3500
113812,33.737137,-84.413674,18958,26.3510
113812,33.737131,-84.413674,18959,26.3510
113812,33.737124,-84.413674,18960,26.3520
113812,33.737117,-84.413674,18961,26.3530
113812,33.737110,-84.413674,18962,26.3540
113812,33.737103,-84.413674,18963,26.3540
113812,33.737096,-84.413674,18964,26.3550
113812,33.737089,-84.413674,18965,26.3560
113812,33.737083,-84.413674,18966,26.3570
113812,33.737076,-84.413674,18967,26.3570
113812,33.737069,-84.413675,18968,26.3580
113812,33.737062,-84.413675,18969,26.3590
113812,33.737061,-84.413675,18970,26.3590
113812,33.737007,-84.413675,18971,26.3650
113812,33.736732,-84.413678,18972,26.3960
113812,33.736457,-84.413681,18973,26.4270
113812,33.736183,-84.413684,18974,26.4570
113812,33.735908,-84.413687,18975,26.4881
113812,33.735633,-84.413690,18976,26.5191
113812,33.735358,-84.413693,18977,26.5491
113812,33.735083,-84.413696,18978,26.5801
113812,33.734808,-84.413698,18979,26.6111
113812,33.734534,-84.413701,18980,26.6411
113812,33.734259,-84.413704,18981,26.6721
113812,33.734248,-84.413704,18982,26.6731
113812,33.734246,-84.413704,18983,26.6741
113812,33.734238,-84.413704,18984,26.6741
113812,33.734231,-84.413705,18985,26.6755
113812,33.734224,-84.413705,18986,26.6765
113812,33.734218,-84.413705,18987,26.6775
113812,33.734211,-84.413705,18988,26.6775
113812,33.734204,-84.413705,18989,26.6785
113812,33.734197,-84.413705,18990,26.6795
113812,33.734190,-84.413705,18991,26.6805
113812,33.734183,-84.413705,18992,26.6815
113812,33.734176,-84.413705,18993,26.6815
113812,33.734169,-84.413705,18994,26.6825
113812,33.734163,-84.413705,18995,26.6835
113812,33.734156,-84.413705,18996,26.6845
113812,33.734149,-84.413705,18997,26.6845
113812,33.734142,-84.413705,18998,26.6855
113812,33.734135,-84.413706,18999,26.6865
113812,33.734128,-84.413706,19000,26.6875
113812,33.734121,-84.413706,19001,26.6885
113812,33.734115,-84.413706,19002,26.6885
113812,33.734108,-84.413706,19003,26.6895
113812,33.734101,-84.413706,19004,26.6905
113812,33.734094,-84.413706,19005,26.6915
113812,33.734087,-84.413706,19006,26.6915
113812,33.734080,-84.413706,19007,26.6925
113812,33.734073,-84.413706,19008,26.6935
113812,33.734066,-84.413706,19009,26.6945
113812,33.734060,-84.413707,19010,26.6945
113812,33.734053,-84.413707,19011,26.6955
113812,33.734046,-84.413707,19012,26.6965
113812,33.734039,-84.413707,19013,26.6975
113812,33.734032,-84.413707,19014,26.6975
113812,33.734025,-84.413707,19015,26.6985
113812,33.734018,-84.413707,19016,26.6995
113812,33.734011,-84.413707,19017,26.7005
113812,33.734005,-84.413707,19018,26.7015
113812,33.733998,-84.413708,19019,26.7015
113812,33.733991,-84.413708,19020,26.7025
113812,33.733984,-84.413708,19021,26.7035
113812,33.733977,-84.413708,19022,26.7045
113812,33.733970,-84.413708,19023,26.7045
113812,33.733963,-84.413708,19024,26.7055
113812,33.733957,-84.413708,19025,26.7065
113812,33.733950,-84.413708,19026,26.7075
113812,33.733943,-84.413709,19027,26.7075
113812,33.733936,-84.413709,19028,26.7085
113812,33.733929,-84.413709,19029,26.7095
113812,33.733922,-84.413709,19030,26.7105
113812,33.733915,-84.413709,19031,26.7115
113812,33.733908,-84.413709,19032,26.7115
113812,33.733902,-84.413709,19033,26.7125
113812,33.733895,-84.413710,19034,26.7135
113812,33.733888,-84.413710,19035,26.7145
113812,33.733881,-84.413710,19036,26.7145
113812,33.733874,-84.413710,19037,26.7155
113812,33.733867,-84.413710,19038,26.7165
113812,33.733860,-84.413711,19039,26.7175
113812,33.733853,-84.413711,19040,26.7175
113812,33.733847,-84.413711,19041,26.7185
113812,33.733840,-84.413711,19042,26.7195
113812,33.733833,-84.413711,19043,26.7205
113812,33.733826,-84.413711,19044,26.7215
113812,33.733819,-84.413712,19045,26.7215
113812,33.733812,-84.413712,19046,26.7225
113812,33.733805,-84.413712,19047,26.7235
113812,33.733799,-84.413712,19048,26.7245
113812,33.733792,-84.413713,19049,26.7245
113812,33.733785,-84.413713,19050,26.7255
113812,33.733778,-84.413713,19051,26.7265
113812,33.733771,-84.413713,19052,26.7275
113812,33.733764,-84.413714,19053,26.7275
113812,33.733757,-84.413714,19054,26.7285
113812,33.733750,-84.413714,19055,26.7295
113812,33.733744,-84.413714,19056,26.7305
113812,33.733737,-84.413715,19057,26.7305
113812,33.733730,-84.413715,19058,26.7315
113812,33.733723,-84.413715,19059,26.7325
113812,33.733716,-84.413715,19060,26.7335
113812,33.733709,-84.413716,19061,26.7349
113812,33.733702,-84.413716,19062,26.7349
113812,33.733696,-84.413716,19063,26.7359
113812,33.733689,-84.413717,19064,26.7369
113812,33.733682,-84.413717,19065,26.7379
113812,33.733674,-84.413717,19066,26.7379
113812,33.733671,-84.413717,19067,26.7389
113812,33.733668,-84.413717,19068,26.7389
113812,33.733661,-84.413718,19069,26.7399
113812,33.733654,-84.413718,19070,26.7409
113812,33.733647,-84.413718,19071,26.7419
113812,33.733641,-84.413719,19072,26.7419
113812,33.733634,-84.413719,19073,26.7429
113812,33.733627,-84.413720,19074,26.7439
113812,33.733620,-84.413720,19075,26.7449
113812,33.733613,-84.413720,19076,26.7449
113812,33.733606,-84.413721,19077,26.7459
113812,33.733599,-84.413721,19078,26.7469
113812,33.733593,-84.413721,19079,26.7479
113812,33.733586,-84.413722,19080,26.7479
113812,33.733579,-84.413722,19081,26.7489
113812,33.733572,-84.413723,19082,26.7499
113812,33.733565,-84.413723,19083,26.7509
113812,33.733558,-84.413723,19084,26.7509
113812,33.733551,-84.413724,19085,26.7519
113812,33.733545,-84.413724,19086,26.7529
113812,33.733538,-84.413725,19087,26.7539
113812,33.733531,-84.413725,19088,26.7539
113812,33.733524,-84.413726,19089,26.7553
113812,33.733517,-84.413726,19090,26.7563
113812,33.733510,-84.413726,19091,26.7573
113812,33.733503,-84.413727,19092,26.7583
113812,33.733496,-84.413727,19093,26.7583
113812,33.733490,-84.413728,19094,26.7593
113812,33.733483,-84.413728,19095,26.7603
113812,33.733476,-84.413729,19096,26.7613
113812,33.733469,-84.413729,19097,26.7613
113812,33.733462,-84.413730,19098,26.7623
113812,33.733455,-84.413730,19099,26.7633
113812,33.733448,-84.413731,19100,26.7643
113812,33.733442,-84.413731,19101,26.7643
113812,33.733435,-84.413732,19102,26.7653
113812,33.733428,-84.413732,19103,26.7663
113812,33.733421,-84.413733,19104,26.7673
113812,33.733414,-84.413733,19105,26.7683
113812,33.733407,-84.413734,19106,26.7683
113812,33.733400,-84.413735,19107,26.7693
113812,33.733394,-84.413735,19108,26.7703
113812,33.733387,-84.413736,19109,26.7713
113812,33.733380,-84.413736,19110,26.7713
113812,33.733373,-84.413737,19111,26.7727
113812,33.733366,-84.413737,19112,26.7737
113812,33.733359,-84.413738,19113,26.7747
113812,33.733353,-84.413739,19114,26.7747
113812,33.733346,-84.413739,19115,26.7757
113812,33.733339,-84.413740,19116,26.7767
113812,33.733332,-84.413740,19117,26.7777
113812,33.733325,-84.413741,19118,26.7777
113812,33.733318,-84.413742,19119,26.7787
113812,33.733311,-84.413742,19120,26.7797
113812,33.733305,-84.413743,19121,26.7807
113812,33.733298,-84.413743,19122,26.7807
113812,33.733291,-84.413744,19123,26.7817
113812,33.733284,-84.413745,19124,26.7827
113812,33.733277,-84.413745,19125,26.7837
113812,33.733270,-84.413746,19126,26.7847
113812,33.733263,-84.413747,19127,26.7847
113812,33.733257,-84.413747,19128,26.7857
113812,33.733250,-84.413748,19129,26.7871
113812,33.733243,-84.413749,19130,26.7881
113812,33.733236,-84.413749,19131,26.7881
113812,33.733229,-84.413750,19132,26.7891
113812,33.733222,-84.413751,19133,26.7901
113812,33.733216,-84.413752,19134,26.7911
113812,33.733209,-84.413752,19135,26.7911
113812,33.733202,-84.413753,19136,26.7921
113812,33.733195,-84.413754,19137,26.7931
113812,33.733188,-84.413754,19138,26.7941
113812,33.733181,-84.413755,19139,26.7951
113812,33.733174,-84.413756,19140,26.7951
113812,33.733168,-84.413757,19141,26.7961
113812,33.733161,-84.413757,19142,26.7971
113812,33.733154,-84.413758,19143,26.7981
113812,33.733147,-84.413759,19144,26.7991
113812,33.733140,-84.413760,19145,26.8001
113812,33.733133,-84.413760,19146,26.8011
113812,33.733127,-84.413761,19147,26.8021
113812,33.733120,-84.413762,19148,26.8021
113812,33.733113,-84.413763,19149,26.8031
113812,33.733106,-84.413764,19150,26.8041
113812,33.733099,-84.413764,19151,26.8051
113812,33.733092,-84.413765,19152,26.8061
113812,33.733086,-84.413766,19153,26.8061
113812,33.733079,-84.413767,19154,26.8071
113812,33.733072,-84.413768,19155,26.8081
113812,33.733065,-84.413769,19156,26.8096
113812,33.733058,-84.413769,19157,26.8096
113812,33.733051,-84.413770,19158,26.8106
113812,33.733045,-84.413771,19159,26.8116
113812,33.733038,-84.413772,19160,26.8126
113812,33.733031,-84.413773,19161,26.8126
113812,33.733024,-84.413774,19162,26.8136
113812,33.733017,-84.413775,19163,26.8146
113812,33.733010,-84.413775,19164,26.8156
113812,33.733004,-84.413776,19165,26.8156
113812,33.732997,-84.413777,19166,26.8166
113812,33.732990,-84.413778,19167,26.8176
113812,33.732983,-84.413779,19168,26.8186
113812,33.732976,-84.413780,19169,26.8196
113812,33.732969,-84.413781,19170,26.8206
113812,33.732963,-84.413782,19171,26.8216
113812,33.732956,-84.413783,19172,26.8226
113812,33.732949,-84.413784,19173,26.8226
113812,33.732942,-84.413785,19174,26.8236
113812,33.732935,-84.413786,19175,26.8246
113812,33.732928,-84.413786,19176,26.8256
113812,33.732922,-84.413787,19177,26.8256
113812,33.732915,-84.413788,19178,26.8266
113812,33.732908,-84.413789,19179,26.8276
113812,33.732901,-84.413790,19180,26.8286
113812,33.732894,-84.413791,19181,26.8300
113812,33.732888,-84.413792,19182,26.8300
113812,33.732881,-84.413793,19183,26.8310
113812,33.732874,-84.413794,19184,26.8320
113812,33.732867,-84.413795,19185,26.8330
113812,33.732860,-84.413796,19186,26.8330
113812,33.732853,-84.413797,19187,26.8340
113812,33.732847,-84.413798,19188,26.8350
113812,33.732840,-84.413799,19189,26.8360
113812,33.732833,-84.413801,19190,26.8360
113812,33.732826,-84.413802,19191,26.8374
113812,33.732819,-84.413803,19192,26.8384
113812,33.732813,-84.413804,19193,26.8394
113812,33.732806,-84.413805,19194,26.8394
113812,33.732799,-84.413806,19195,26.8404
113812,33.732792,-84.413807,19196,26.8414
113812,33.732785,-84.413808,19197,26.8424
113812,33.732779,-84.413809,19198,26.8424
113812,33.732772,-84.413810,19199,26.8434
113812,33.732765,-84.413811,19200,26.8444
113812,33.732758,-84.413813,19201,26.8458
113812,33.732751,-84.413814,19202,26.8468
113812,33.732744,-84.413815,19203,26.8468
113812,33.732738,-84.413816,19204,26.8478
113812,33.732731,-84.413817,19205,26.8488
113812,33.732724,-84.413818,19206,26.8498
113812,33.732717,-84.413819,19207,26.8498
113812,33.732710,-84.413821,19208,26.8508
113812,33.732704,-84.413822,19209,26.8518
113812,33.732697,-84.413823,19210,26.8532
113812,33.732690,-84.413824,19211,26.8532
113812,33.732683,-84.413825,19212,26.8542
113812,33.732676,-84.413827,19213,26.8552
113812,33.732670,-84.413828,19214,26.8562
113812,33.732663,-84.413829,19215,26.8562
113812,33.732656,-84.413830,19216,26.8572
113812,33.732649,-84.413832,19217,26.8582
113812,33.732643,-84.413833,19218,26.8592
113812,33.732636,-84.413834,19219,26.8602
113812,33.732629,-84.413835,19220,26.8612
113812,33.732622,-84.413837,19221,26.8622
113812,33.732615,-84.413838,19222,26.8632
113812,33.732609,-84.413839,19223,26.8632
113812,33.732602,-84.413841,19224,26.8642
113812,33.732595,-84.413842,19225,26.8652
113812,33.732588,-84.413843,19226,26.8662
113812,33.732581,-84.413844,19227,26.8672
113812,33.732575,-84.413846,19228,26.8682
113812,33.732568,-84.413847,19229,26.8692
113812,33.732561,-84.413849,19230,26.8702
113812,33.732554,-84.413850,19231,26.8712
113812,33.732548,-84.413851,19232,26.8712
113812,33.732541,-84.413853,19233,26.8722
113812,33.732534,-84.413854,19234,26.8732
113812,33.732527,-84.413855,19235,26.8742
113812,33.732520,-84.413857,19236,26.8752
113812,33.732514,-84.413858,19237,26.8762
113812,33.732507,-84.413860,19238,26.8772
113812,33.732500,-84.413861,19239,26.8782
113812,33.732493,-84.413863,19240,26.8782
113812,33.732487,-84.413864,19241,26.8792
113812,33.732480,-84.413865,19242,26.8802
113812,33.732473,-84.413867,19243,26.8816
113812,33.732466,-84.413868,19244,26.8816
113812,33.732460,-84.413870,19245,26.8826
113812,33.732453,-84.413871,19246,26.8836
113812,33.732446,-84.413873,19247,26.8846
113812,33.732439,-84.413874,19248,26.8846
113812,33.732433,-84.413876,19249,26.8856
113812,33.732426,-84.413877,19250,26.8870
113812,33.732419,-84.413879,19251,26.8880
113812,33.732412,-84.413881,19252,26.8880
113812,33.732406,-84.413882,19253,26.8890
113812,33.732399,-84.413884,19254,26.8900
113812,33.732392,-84.413885,19255,26.8910
113812,33.732385,-84.413887,19256,26.8910
113812,33.732379,-84.413888,19257,26.8925
113812,33.732372,-84.413890,19258,26.8935
113812,33.732365,-84.413892,19259,26.8945
113812,33.732358,-84.413893,19260,26.8945
113812,33.732352,-84.413895,19261,26.8955
113812,33.732345,-84.413896,19262,26.8965
113812,33.732338,-84.413898,19263,26.8975
113812,33.732331,-84.413900,19264,26.8989
113812,33.732325,-84.413901,19265,26.8989
113812,33.732318,-84.413903,19266,26.8999
113812,33.732311,-84.413905,19267,26.9009
113812,33.732305,-84.413907,19268,26.9009
113812,33.732298,-84.413908,19269,26.9019
113812,33.732291,-84.413910,19270,26.9033
113812,33.732284,-84.413912,19271,26.9043
113812,33.732278,-84.413913,19272,26.9043
113812,33.732271,-84.413915,19273,26.9053
113812,33.732264,-84.413917,19274,26.9063
113812,33.732258,-84.413919,19275,26.9073
113812,33.732251,-84.413920,19276,26.9073
113812,33.732245,-84.413922,19277,26.9087
113812,33.732244,-84.413922,19278,26.9087
113812,33.732237,-84.413924,19279,26.9097
113812,33.732236,-84.413924,19280,26.9097
113812,33.732227,-84.413927,19281,26.9107
113812,33.732224,-84.413928,19282,26.9107
113812,33.732217,-84.413930,19283,26.9117
113812,33.732210,-84.413931,19284,26.9131
113812,33.732204,-84.413933,19285,26.9141
113812,33.732197,-84.413935,19286,26.9141
113812,33.732190,-84.413937,19287,26.9151
113812,33.732184,-84.413939,19288,26.9161
113812,33.732177,-84.413941,19289,26.9171
113812,33.732170,-84.413943,19290,26.9181
113812,33.732164,-84.413945,19291,26.9191
113812,33.732157,-84.413947,19292,26.9201
113812,33.732150,-84.413948,19293,26.9211
113812,33.732144,-84.413950,19294,26.9211
113812,33.732137,-84.413952,19295,26.9221
113812,33.732130,-84.413954,19296,26.9235
113812,33.732124,-84.413956,19297,26.9245
113812,33.732117,-84.413958,19298,26.9245
113812,33.732110,-84.413960,19299,26.9255
113812,33.732104,-84.413962,19300,26.9265
113812,33.732097,-84.413964,19301,26.9279
113812,33.732090,-84.413966,19302,26.9279
113812,33.732084,-84.413968,19303,26.9289
113812,33.732077,-84.413970,19304,26.9299
113812,33.732070,-84.413972,19305,26.9309
113812,33.732064,-84.413974,19306,26.9309
113812,33.732057,-84.413976,19307,26.9324
113812,33.732050,-84.413979,19308,26.9334
113812,33.732044,-84.413981,19309,26.9344
113812,33.732037,-84.413983,19310,26.9344
113812,33.732030,-84.413985,19311,26.9354
113812,33.732024,-84.413987,19312,26.9368
113812,33.732017,-84.413989,19313,26.9378
113812,33.732011,-84.413991,19314,26.9378
113812,33.732004,-84.413993,19315,26.9388
113812,33.731997,-84.413996,19316,26.9402
113812,33.731991,-84.413998,19317,26.9402
113812,33.731984,-84.414000,19318,26.9412
113812,33.731977,-84.414002,19319,26.9422
113812,33.731971,-84.414004,19320,26.9432
113812,33.731964,-84.414006,19321,26.9432
113812,33.731958,-84.414009,19322,26.9446
113812,33.731951,-84.414011,19323,26.9456
113812,33.731944,-84.414013,19324,26.9466
113812,33.731938,-84.414015,19325,26.9466
113812,33.731931,-84.414018,19326,26.9480
113812,33.731924,-84.414020,19327,26.9490
113812,33.731918,-84.414022,19328,26.9500
113812,33.731911,-84.414024,19329,26.9500
113812,33.731905,-84.414027,19330,26.9510
113812,33.731898,-84.414029,19331,26.9524
113812,33.731891,-84.414031,19332,26.9534
113812,33.731885,-84.414034,19333,26.9534
113812,33.731878,-84.414036,19334,26.9544
113812,33.731872,-84.414038,19335,26.9554
113812,33.731865,-84.414041,19336,26.9568
113812,33.731859,-84.414043,19337,26.9568
113812,33.731852,-84.414045,19338,26.9578
113812,33.731845,-84.414048,19339,26.9588
113812,33.731839,-84.414050,19340,26.9588
113812,33.731832,-84.414053,19341,26.9603
113812,33.731826,-84.414055,19342,26.9613
113812,33.731819,-84.414057,19343,26.9623
113812,33.731813,-84.414060,19344,26.9623
113812,33.731806,-84.414062,19345,26.9637
113812,33.731799,-84.414065,19346,26.9647
113812,33.731793,-84.414067,19347,26.9657
113812,33.731786,-84.414070,19348,26.9657
113812,33.731780,-84.414072,19349,26.9671
113812,33.731773,-84.414075,19350,26.9681
113812,33.731767,-84.414077,19351,26.9681
113812,33.731760,-84.414080,19352,26.9691
113812,33.731754,-84.414082,19353,26.9701
113812,33.731747,-84.414085,19354,26.9715
113812,33.731741,-84.414087,19355,26.9715
113812,33.731734,-84.414090,19356,26.9725
113812,33.731727,-84.414092,19357,26.9735
113812,33.731721,-84.414095,19358,26.9749
113812,33.731714,-84.414098,19359,26.9749
113812,33.731708,-84.414100,19360,26.9759
113812,33.731701,-84.414103,19361,26.9769
113812,33.731695,-84.414105,19362,26.9783
113812,33.731688,-84.414108,19363,26.9783
113812,33.731682,-84.414111,19364,26.9793
113812,33.731675,-84.414113,19365,26.9803
113812,33.731669,-84.414116,19366,26.9813
113812,33.731662,-84.414119,19367,26.9823
113812,33.731656,-84.414121,19368,26.9833
113812,33.731649,-84.414124,19369,26.9843
113812,33.731643,-84.414127,19370,26.9853
113812,33.731636,-84.414129,19371,26.9863
113812,33.731630,-84.414132,19372,26.9873
113812,33.731623,-84.414135,19373,26.9883
113812,33.731617,-84.414137,19374,26.9893
113812,33.731610,-84.414140,19375,26.9903
113812,33.731604,-84.414143,19376,26.9913
113812,33.731597,-84.414146,19377,26.9913
113812,33.731591,-84.414148,19378,26.9927
113812,33.731585,-84.414151,19379,26.9937
113812,33.731578,-84.414154,19380,26.9947
